SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,1610612751,BKN,Brooklyn Nets,0022500869,2026-03-01,BKN vs. CLE,L,240,102,38,75,0.507,11,32,0.344,15,20,0.75,3,29,32,27,10,4,17,28,-4.0
22025,1610612751,BKN,Brooklyn Nets,0022500859,2026-02-27,BKN @ BOS,L,242,111,43,88,0.489,14,34,0.412,11,16,0.688,9,16,25,29,7,2,12,25,-37.0
22025,1610612751,BKN,Brooklyn Nets,0022500851,2026-02-26,BKN vs. SAS,L,240,110,41,89,0.461,13,34,0.382,15,17,0.882,15,35,50,26,5,1,15,19,-16.0
22025,1610612751,BKN,Brooklyn Nets,0022500833,2026-02-24,BKN vs. DAL,L,241,114,41,80,0.513,13,32,0.406,19,27,0.704,5,23,28,29,11,2,11,21,-9.0
22025,1610612751,BKN,Brooklyn Nets,0022500818,2026-02-22,BKN @ ATL,L,240,104,38,85,0.447,12,34,0.353,16,22,0.727,9,25,34,29,9,4,13,18,-11.0
22025,1610612751,BKN,Brooklyn Nets,0022500808,2026-02-20,BKN @ OKC,L,241,86,29,79,0.367,7,41,0.171,21,26,0.808,10,30,40,19,11,7,20,23,-19.0
22025,1610612751,BKN,Brooklyn Nets,0022500793,2026-02-19,BKN @ CLE,L,240,84,30,87,0.345,14,49,0.286,10,16,0.625,6,30,36,25,8,4,11,19,-28.0
22025,1610612751,BKN,Brooklyn Nets,0022500779,2026-02-11,BKN vs. IND,L,240,110,38,85,0.447,14,33,0.424,20,26,0.769,12,35,47,25,8,5,16,18,-5.0
22025,1610612751,BKN,Brooklyn Nets,0022500762,2026-02-09,BKN vs. CHI,W,241,123,45,88,0.511,12,25,0.48,21,31,0.677,10,37,47,28,10,6,18,22,8.0
22025,1610612752,NYK,New York Knicks,0022501190,2026-04-12,NYK vs. CHA,L,240,96,39,90,0.433,13,40,0.325,5,8,0.625,12,27,39,25,10,3,10,25,-14.0
22025,1610612752,NYK,New York Knicks,0022501176,2026-04-10,NYK vs. TOR,W,240,112,41,75,0.547,8,31,0.258,22,27,0.815,5,32,37,24,10,0,10,16,17.0
22025,1610612752,NYK,New York Knicks,0022501168,2026-04-09,NYK vs. BOS,W,240,112,43,80,0.538,15,35,0.429,11,15,0.733,5,25,30,29,9,2,7,17,6.0
22025,1610612752,NYK,New York Knicks,0022501143,2026-04-06,NYK @ ATL,W,241,108,42,84,0.5,11,33,0.333,13,17,0.765,12,35,47,29,9,7,15,14,3.0
22025,1610612752,NYK,New York Knicks,0022501123,2026-04-03,NYK vs. CHI,W,241,136,48,91,0.527,15,39,0.385,25,28,0.893,13,41,54,30,11,3,8,21,40.0
22025,1610612752,NYK,New York Knicks,0022501003,2026-04-01,NYK @ MEM,W,240,130,48,87,0.552,13,32,0.406,21,24,0.875,20,29,49,36,7,6,19,19,11.0
22025,1610612752,NYK,New York Knicks,0022501102,2026-03-31,NYK @ HOU,L,242,94,36,85,0.424,10,34,0.294,12,16,0.75,12,29,41,22,5,2,11,16,-17.0
22025,1610612752,NYK,New York Knicks,0022501089,2026-03-29,NYK @ OKC,L,241,100,36,82,0.439,15,35,0.429,13,17,0.765,15,26,41,19,8,3,18,25,-11.0
22025,1610612752,NYK,New York Knicks,0022501063,2026-03-26,NYK @ CHA,L,240,103,42,82,0.512,11,29,0.379,8,9,0.889,5,19,24,26,8,2,10,21,-11.0
22025,1610612752,NYK,New York Knicks,0022501048,2026-03-24,NYK vs. NOP,W,240,121,44,85,0.518,13,33,0.394,20,22,0.909,9,32,41,29,5,4,9,18,5.0
22025,1610612752,NYK,New York Knicks,0022501034,2026-03-22,NYK vs. WAS,W,239,145,55,94,0.585,17,32,0.531,18,19,0.947,13,35,48,32,6,2,14,12,32.0
22025,1610612752,NYK,New York Knicks,0022501016,2026-03-20,NYK @ BKN,W,241,93,31,76,0.408,8,29,0.276,23,32,0.719,13,39,52,22,10,5,17,15,1.0
22025,1610612752,NYK,New York Knicks,0022500994,2026-03-17,NYK vs. IND,W,241,136,54,100,0.54,18,41,0.439,10,13,0.769,19,30,49,38,13,3,9,12,26.0
22025,1610612752,NYK,New York Knicks,0022500981,2026-03-15,NYK vs. GSW,W,240,110,39,84,0.464,10,32,0.313,22,23,0.957,16,28,44,23,9,6,15,15,3.0
22025,1610612752,NYK,New York Knicks,0022500962,2026-03-13,NYK @ IND,W,241,101,37,88,0.42,8,28,0.286,19,25,0.76,11,42,53,20,4,4,11,22,9.0
22025,1610612752,NYK,New York Knicks,0022500949,2026-03-11,NYK @ UTA,W,240,134,48,92,0.522,17,40,0.425,21,22,0.955,15,30,45,37,10,3,10,16,17.0
22025,1610612752,NYK,New York Knicks,0022500935,2026-03-09,NYK @ LAC,L,240,118,46,90,0.511,14,40,0.35,12,16,0.75,14,37,51,32,5,1,19,23,-8.0
22025,1610612752,NYK,New York Knicks,0022500922,2026-03-08,NYK @ LAL,L,239,97,35,82,0.427,8,34,0.235,19,21,0.905,10,37,47,23,7,2,18,23,-13.0
22025,1610612752,NYK,New York Knicks,0022500911,2026-03-06,NYK @ DEN,W,240,142,55,95,0.579,16,34,0.471,16,21,0.762,14,36,50,44,11,4,10,24,39.0
22025,1610612752,NYK,New York Knicks,0022500893,2026-03-04,NYK vs. OKC,L,242,100,37,88,0.42,10,35,0.286,16,22,0.727,12,36,48,23,5,3,13,24,-3.0
22025,1610612752,NYK,New York Knicks,0022500887,2026-03-03,NYK @ TOR,W,240,111,46,81,0.568,10,29,0.345,9,12,0.75,6,37,43,32,10,4,16,17,16.0
22025,1610612752,NYK,New York Knicks,0022500868,2026-03-01,NYK vs. SAS,W,238,114,43,97,0.443,17,48,0.354,11,19,0.579,18,36,54,27,13,3,13,19,25.0
22025,1610612752,NYK,New York Knicks,0022500860,2026-02-27,NYK @ MIL,W,242,127,46,88,0.523,21,42,0.5,14,16,0.875,7,37,44,33,7,6,10,20,29.0
22025,1610612752,NYK,New York Knicks,0022500835,2026-02-24,NYK @ CLE,L,241,94,35,86,0.407,10,37,0.27,14,21,0.667,11,33,44,23,7,8,16,22,-15.0
22025,1610612752,NYK,New York Knicks,0022500825,2026-02-22,NYK @ CHI,W,239,105,38,84,0.452,15,42,0.357,14,21,0.667,10,40,50,27,9,4,13,17,6.0
22025,1610612752,NYK,New York Knicks,0022500816,2026-02-21,NYK vs. HOU,W,240,108,42,85,0.494,10,26,0.385,14,16,0.875,8,21,29,26,11,0,11,19,2.0
22025,1610612752,NYK,New York Knicks,0022500796,2026-02-19,NYK vs. DET,L,241,111,41,87,0.471,8,35,0.229,21,28,0.75,11,27,38,24,9,7,12,22,-15.0
22025,1610612752,NYK,New York Knicks,0022500780,2026-02-11,NYK @ PHI,W,242,138,48,91,0.527,20,44,0.455,22,27,0.815,12,39,51,41,13,6,15,16,49.0
22025,1610612752,NYK,New York Knicks,0022500771,2026-02-10,NYK vs. IND,L,266,134,50,100,0.5,14,46,0.304,20,27,0.741,8,38,46,33,4,4,12,30,-3.0
22025,1610612752,NYK,New York Knicks,0022500757,2026-02-08,NYK @ BOS,W,241,111,40,83,0.482,14,35,0.4,17,24,0.708,7,39,46,23,5,3,8,17,22.0
22025,1610612753,ORL,Orlando Magic,0022501186,2026-04-12,ORL @ BOS,L,241,108,36,91,0.396,12,43,0.279,24,30,0.8,14,36,50,22,6,5,19,19,-5.0
22025,1610612753,ORL,Orlando Magic,0022501177,2026-04-10,ORL @ CHI,W,240,127,49,94,0.521,13,37,0.351,16,24,0.667,12,35,47,33,12,6,14,22,24.0
22025,1610612753,ORL,Orlando Magic,0022501159,2026-04-08,ORL vs. MIN,W,241,132,51,95,0.537,12,29,0.414,18,23,0.783,19,29,48,33,5,5,16,18,12.0
22025,1610612753,ORL,Orlando Magic,0022501144,2026-04-06,ORL vs. DET,W,240,123,41,81,0.506,11,26,0.423,30,40,0.75,6,29,35,28,16,9,14,19,16.0
22025,1610612753,ORL,Orlando Magic,0022501138,2026-04-05,ORL @ NOP,W,241,112,40,93,0.43,7,33,0.212,25,36,0.694,16,41,57,27,6,5,13,23,4.0
22025,1610612753,ORL,Orlando Magic,0022501127,2026-04-03,ORL @ DAL,W,239,138,47,84,0.56,14,26,0.538,30,37,0.811,7,36,43,35,10,1,16,25,11.0
22025,1610612753,ORL,Orlando Magic,0022501107,2026-04-01,ORL vs. ATL,L,241,101,35,88,0.398,6,32,0.188,25,31,0.806,8,29,37,29,7,5,19,24,-29.0
22025,1610612753,ORL,Orlando Magic,0022501099,2026-03-31,ORL vs. PHX,W,239,115,35,79,0.443,10,29,0.345,35,41,0.854,9,37,46,24,13,1,25,29,4.0
22025,1610612753,ORL,Orlando Magic,0022501086,2026-03-29,ORL @ TOR,L,240,87,31,82,0.378,9,38,0.237,16,19,0.842,9,27,36,20,4,1,27,20,-52.0
22025,1610612753,ORL,Orlando Magic,0022501065,2026-03-26,ORL vs. SAC,W,241,121,40,74,0.541,13,27,0.481,28,32,0.875,7,29,36,22,2,2,12,14,4.0
22025,1610612753,ORL,Orlando Magic,0022501049,2026-03-24,ORL @ CLE,L,240,131,41,84,0.488,14,39,0.359,35,38,0.921,13,26,39,27,6,2,9,23,-5.0
22025,1610612753,ORL,Orlando Magic,0022501039,2026-03-23,ORL vs. IND,L,241,126,48,94,0.511,12,34,0.353,18,24,0.75,9,27,36,29,5,1,11,18,-2.0
22025,1610612753,ORL,Orlando Magic,0022501024,2026-03-21,ORL vs. LAL,L,240,104,36,83,0.434,11,37,0.297,21,23,0.913,12,30,42,27,9,2,16,27,-1.0
22025,1610612753,ORL,Orlando Magic,0022501008,2026-03-19,ORL @ CHA,L,239,111,39,93,0.419,14,42,0.333,19,21,0.905,12,19,31,24,11,4,14,23,-19.0
22025,1610612753,ORL,Orlando Magic,0022500992,2026-03-17,ORL vs. OKC,L,241,108,37,93,0.398,17,50,0.34,17,20,0.85,10,31,41,21,8,2,12,19,-5.0
22025,1610612753,ORL,Orlando Magic,0022500983,2026-03-16,ORL @ ATL,L,238,112,40,95,0.421,14,43,0.326,18,23,0.783,8,32,40,20,9,3,11,19,-12.0
22025,1610612753,ORL,Orlando Magic,0022500972,2026-03-14,ORL @ MIA,W,240,121,44,89,0.494,10,32,0.313,23,25,0.92,11,38,49,26,6,2,19,23,4.0
22025,1610612753,ORL,Orlando Magic,0022500955,2026-03-12,ORL vs. WAS,W,264,136,47,100,0.47,15,34,0.441,27,34,0.794,11,41,52,30,12,5,13,22,5.0
22025,1610612753,ORL,Orlando Magic,0022500947,2026-03-11,ORL vs. CLE,W,240,128,44,85,0.518,12,35,0.343,28,37,0.757,8,34,42,29,6,4,6,23,6.0
22025,1610612753,ORL,Orlando Magic,0022500926,2026-03-08,ORL @ MIL,W,239,130,45,80,0.563,14,33,0.424,26,35,0.743,10,39,49,31,11,2,15,19,39.0
22025,1610612753,ORL,Orlando Magic,0022500915,2026-03-07,ORL @ MIN,W,240,119,42,91,0.462,9,34,0.265,26,31,0.839,15,43,58,28,8,4,14,24,27.0
22025,1610612753,ORL,Orlando Magic,0022500899,2026-03-05,ORL vs. DAL,W,241,115,44,97,0.454,13,39,0.333,14,16,0.875,14,33,47,31,10,2,12,21,1.0
22025,1610612753,ORL,Orlando Magic,0022500885,2026-03-03,ORL vs. WAS,W,239,126,42,76,0.553,10,25,0.4,32,37,0.865,3,35,38,33,3,6,8,22,17.0
22025,1610612753,ORL,Orlando Magic,0022500875,2026-03-01,ORL vs. DET,L,240,92,29,77,0.377,10,36,0.278,24,30,0.8,9,32,41,20,8,4,19,17,-14.0
22025,1610612753,ORL,Orlando Magic,0022500852,2026-02-26,ORL vs. HOU,L,240,108,40,88,0.455,15,37,0.405,13,21,0.619,15,25,40,25,11,4,11,16,-5.0
22025,1610612753,ORL,Orlando Magic,0022500840,2026-02-24,ORL @ LAL,W,240,110,43,94,0.457,7,29,0.241,17,23,0.739,12,35,47,26,7,5,10,20,1.0
22025,1610612753,ORL,Orlando Magic,0022500827,2026-02-22,ORL @ LAC,W,240,111,40,83,0.482,8,23,0.348,23,31,0.742,12,31,43,25,7,3,12,21,2.0
22025,1610612753,ORL,Orlando Magic,0022500811,2026-02-21,ORL @ PHX,L,291,110,42,98,0.429,10,39,0.256,16,19,0.842,10,43,53,24,6,15,16,21,-3.0
22025,1610612753,ORL,Orlando Magic,0022500800,2026-02-19,ORL @ SAC,W,240,131,45,90,0.5,27,50,0.54,14,17,0.824,5,36,41,28,13,4,10,17,37.0
22025,1610612753,ORL,Orlando Magic,0022500777,2026-02-11,ORL vs. MIL,L,241,108,35,82,0.427,20,47,0.426,18,21,0.857,7,23,30,31,12,6,9,24,-8.0
22025,1610612754,IND,Indiana Pacers,0022501152,2026-04-07,IND vs. MIN,L,239,104,35,73,0.479,9,26,0.346,25,31,0.806,5,29,34,24,11,1,22,16,-20.0
22025,1610612754,IND,Indiana Pacers,0022501136,2026-04-05,IND @ CLE,L,240,108,33,86,0.384,17,44,0.386,25,29,0.862,12,31,43,28,7,1,10,15,-9.0
22025,1610612754,IND,Indiana Pacers,0022501120,2026-04-03,IND @ CHA,L,240,108,43,93,0.462,15,36,0.417,7,10,0.7,11,34,45,29,5,1,11,18,-21.0
22025,1610612754,IND,Indiana Pacers,0022501109,2026-04-01,IND @ CHI,W,241,145,58,102,0.569,20,48,0.417,9,10,0.9,9,32,41,49,14,5,13,22,19.0
22025,1610612754,IND,Indiana Pacers,0022501083,2026-03-29,IND vs. MIA,W,238,135,53,92,0.576,18,39,0.462,11,13,0.846,3,39,42,36,3,5,11,17,17.0
22025,1610612754,IND,Indiana Pacers,0022501066,2026-03-27,IND vs. LAC,L,239,113,43,87,0.494,16,36,0.444,11,15,0.733,10,35,45,34,6,4,20,24,-1.0
22025,1610612754,IND,Indiana Pacers,0022501052,2026-03-25,IND vs. LAL,L,240,130,48,86,0.558,16,39,0.41,18,23,0.783,5,29,34,35,7,2,18,25,-7.0
22025,1610612754,IND,Indiana Pacers,0022501039,2026-03-23,IND @ ORL,W,240,128,45,82,0.549,16,35,0.457,22,24,0.917,6,29,35,32,5,4,7,21,2.0
22025,1610612754,IND,Indiana Pacers,0022501028,2026-03-21,IND @ SAS,L,241,119,44,85,0.518,16,35,0.457,15,19,0.789,4,22,26,38,5,2,9,14,-15.0
22025,1610612754,IND,Indiana Pacers,0022501001,2026-03-18,IND vs. POR,L,239,119,46,91,0.505,12,27,0.444,15,17,0.882,10,29,39,32,9,7,11,24,-8.0
22025,1610612754,IND,Indiana Pacers,0022500994,2026-03-17,IND @ NYK,L,240,110,44,85,0.518,17,38,0.447,5,7,0.714,8,28,36,31,7,7,17,15,-26.0
22025,1610612754,IND,Indiana Pacers,0022500979,2026-03-15,IND @ MIL,L,242,123,42,81,0.519,21,42,0.5,18,23,0.783,10,30,40,34,5,6,18,15,-11.0
22025,1610612754,IND,Indiana Pacers,0022500962,2026-03-13,IND vs. NYK,L,240,92,35,89,0.393,10,38,0.263,12,15,0.8,7,39,46,21,6,3,10,21,-9.0
22025,1610612754,IND,Indiana Pacers,0022500954,2026-03-12,IND vs. PHX,L,240,108,37,82,0.451,12,40,0.3,22,25,0.88,12,24,36,24,7,4,16,19,-15.0
22025,1610612754,IND,Indiana Pacers,0022500945,2026-03-10,IND @ SAC,L,242,109,38,93,0.409,13,43,0.302,20,22,0.909,8,40,48,29,7,2,15,23,-5.0
22025,1610612754,IND,Indiana Pacers,0022500929,2026-03-08,IND @ POR,L,241,111,41,95,0.432,14,42,0.333,15,24,0.625,12,26,38,27,9,6,10,22,-20.0
22025,1610612754,IND,Indiana Pacers,0022500914,2026-03-06,IND @ LAL,L,240,117,46,98,0.469,8,35,0.229,17,24,0.708,12,28,40,33,10,4,7,19,-11.0
22025,1610612754,IND,Indiana Pacers,0022500898,2026-03-04,IND @ LAC,L,240,107,36,84,0.429,10,36,0.278,25,31,0.806,5,33,38,26,2,3,12,21,-23.0
22025,1610612754,IND,Indiana Pacers,0022500872,2026-03-01,IND vs. MEM,L,241,106,39,80,0.488,15,39,0.385,13,19,0.684,7,24,31,29,5,9,18,13,-19.0
22025,1610612754,IND,Indiana Pacers,0022500848,2026-02-26,IND vs. CHA,L,240,109,41,87,0.471,11,35,0.314,16,20,0.8,12,25,37,28,7,3,12,15,-24.0
22025,1610612754,IND,Indiana Pacers,0022500831,2026-02-24,IND vs. PHI,L,239,114,41,95,0.432,13,43,0.302,19,22,0.864,12,29,41,27,8,4,16,19,-21.0
22025,1610612754,IND,Indiana Pacers,0022500821,2026-02-22,IND vs. DAL,L,241,130,47,94,0.5,20,42,0.476,16,20,0.8,9,30,39,37,8,3,15,23,-4.0
22025,1610612754,IND,Indiana Pacers,0022500803,2026-02-20,IND @ WAS,L,240,118,43,90,0.478,18,49,0.367,14,21,0.667,9,31,40,32,12,0,21,16,-13.0
22025,1610612754,IND,Indiana Pacers,0022500795,2026-02-19,IND @ WAS,L,241,105,34,83,0.41,15,42,0.357,22,27,0.815,8,42,50,22,7,4,23,22,-7.0
22025,1610612754,IND,Indiana Pacers,0022500779,2026-02-11,IND @ BKN,W,241,115,45,92,0.489,15,42,0.357,10,14,0.714,9,33,42,29,11,5,10,18,5.0
22025,1610612754,IND,Indiana Pacers,0022500771,2026-02-10,IND @ NYK,W,265,137,50,97,0.515,18,45,0.4,19,26,0.731,6,37,43,30,6,4,11,23,3.0
22025,1610612754,IND,Indiana Pacers,0022500759,2026-02-08,IND @ TOR,L,239,104,40,89,0.449,12,33,0.364,12,14,0.857,7,33,40,26,6,3,19,24,-18.0
22025,1610612754,IND,Indiana Pacers,0022500743,2026-02-06,IND @ MIL,L,240,99,35,79,0.443,12,43,0.279,17,21,0.81,5,32,37,26,9,4,9,12,-6.0
22025,1610612754,IND,Indiana Pacers,0022500717,2026-02-03,IND vs. UTA,L,240,122,45,84,0.536,14,39,0.359,18,27,0.667,7,31,38,33,6,2,15,18,-9.0
22025,1610612754,IND,Indiana Pacers,0022500713,2026-02-02,IND vs. HOU,L,240,114,43,87,0.494,12,26,0.462,16,21,0.762,7,26,33,33,10,6,10,27,-4.0
22025,1610612755,PHI,Philadelphia 76ers,0022501191,2026-04-12,PHI vs. MIL,W,241,126,47,91,0.516,16,41,0.39,16,21,0.762,11,34,45,28,13,2,12,19,20.0
22025,1610612755,PHI,Philadelphia 76ers,0022501175,2026-04-10,PHI @ IND,W,240,105,42,104,0.404,5,29,0.172,16,19,0.842,16,42,58,17,13,2,8,14,11.0
22025,1610612755,PHI,Philadelphia 76ers,0022501169,2026-04-09,PHI @ HOU,L,239,102,38,85,0.447,11,32,0.344,15,23,0.652,11,36,47,21,10,6,16,24,-11.0
22025,1610612755,PHI,Philadelphia 76ers,0022501146,2026-04-06,PHI @ SAS,L,240,102,34,88,0.386,10,31,0.323,24,29,0.828,17,31,48,17,7,5,11,21,-13.0
22025,1610612755,PHI,Philadelphia 76ers,0022501131,2026-04-04,PHI vs. DET,L,239,93,35,79,0.443,8,29,0.276,15,19,0.789,10,23,33,17,8,2,15,17,-23.0
22025,1610612755,PHI,Philadelphia 76ers,0022501121,2026-04-03,PHI vs. MIN,W,240,115,41,82,0.5,9,26,0.346,24,28,0.857,9,44,53,27,7,12,15,16,12.0
22025,1610612755,PHI,Philadelphia 76ers,0022501105,2026-04-01,PHI @ WAS,W,240,153,61,99,0.616,17,35,0.486,14,16,0.875,10,31,41,37,9,2,10,18,22.0
22025,1610612755,PHI,Philadelphia 76ers,0022501091,2026-03-30,PHI @ MIA,L,241,109,40,96,0.417,12,38,0.316,17,19,0.895,9,33,42,26,3,5,9,22,-10.0
22025,1610612755,PHI,Philadelphia 76ers,0022501077,2026-03-28,PHI @ CHA,W,240,118,40,82,0.488,16,34,0.471,22,29,0.759,7,34,41,19,7,5,9,25,4.0
22025,1610612755,PHI,Philadelphia 76ers,0022501053,2026-03-25,PHI vs. CHI,W,239,157,57,103,0.553,22,47,0.468,21,28,0.75,9,36,45,34,9,10,8,24,20.0
22025,1610612755,PHI,Philadelphia 76ers,0022501040,2026-03-23,PHI vs. OKC,L,240,103,41,94,0.436,17,46,0.37,4,9,0.444,12,32,44,29,10,3,16,12,-20.0
22025,1610612755,PHI,Philadelphia 76ers,0022501030,2026-03-21,PHI @ UTA,W,242,126,46,92,0.5,6,27,0.222,28,32,0.875,16,40,56,27,4,8,16,26,10.0
22025,1610612755,PHI,Philadelphia 76ers,0022501015,2026-03-19,PHI @ SAC,W,240,139,51,102,0.5,17,36,0.472,20,24,0.833,17,32,49,32,8,7,9,22,21.0
22025,1610612755,PHI,Philadelphia 76ers,0022500997,2026-03-17,PHI @ DEN,L,240,96,37,94,0.394,9,41,0.22,13,15,0.867,9,33,42,30,6,10,13,26,-28.0
22025,1610612755,PHI,Philadelphia 76ers,0022500980,2026-03-15,PHI vs. POR,W,240,109,44,97,0.454,7,25,0.28,14,15,0.933,14,37,51,17,13,4,12,19,6.0
22025,1610612755,PHI,Philadelphia 76ers,0022500969,2026-03-14,PHI vs. BKN,W,240,104,38,82,0.463,3,25,0.12,25,31,0.806,8,39,47,22,12,10,14,16,7.0
22025,1610612755,PHI,Philadelphia 76ers,0022500953,2026-03-12,PHI @ DET,L,240,109,42,90,0.467,8,35,0.229,17,24,0.708,11,24,35,20,10,8,15,17,-22.0
22025,1610612755,PHI,Philadelphia 76ers,0022500936,2026-03-10,PHI vs. MEM,W,240,139,45,86,0.523,11,31,0.355,38,46,0.826,12,28,40,27,13,5,10,25,10.0
22025,1610612755,PHI,Philadelphia 76ers,0022500931,2026-03-09,PHI @ CLE,L,240,101,39,85,0.459,11,38,0.289,12,18,0.667,11,31,42,20,7,4,14,21,-14.0
22025,1610612755,PHI,Philadelphia 76ers,0022500917,2026-03-07,PHI @ ATL,L,240,116,47,86,0.547,10,26,0.385,12,18,0.667,10,26,36,27,10,4,19,20,-9.0
22025,1610612755,PHI,Philadelphia 76ers,0022500895,2026-03-04,PHI vs. UTA,W,239,106,40,88,0.455,9,35,0.257,17,21,0.81,12,31,43,24,6,7,14,17,4.0
22025,1610612755,PHI,Philadelphia 76ers,0022500888,2026-03-03,PHI vs. SAS,L,239,91,33,95,0.347,10,42,0.238,15,19,0.789,9,31,40,20,8,5,13,16,-40.0
22025,1610612755,PHI,Philadelphia 76ers,0022500874,2026-03-01,PHI @ BOS,L,240,98,35,88,0.398,12,31,0.387,16,22,0.727,10,27,37,21,10,4,6,17,-16.0
22025,1610612755,PHI,Philadelphia 76ers,0022500849,2026-02-26,PHI vs. MIA,W,240,124,45,94,0.479,17,43,0.395,17,18,0.944,11,38,49,26,11,3,14,22,7.0
22025,1610612755,PHI,Philadelphia 76ers,0022500831,2026-02-24,PHI @ IND,W,240,135,53,92,0.576,8,29,0.276,21,25,0.84,6,38,44,29,14,5,13,21,21.0
22025,1610612755,PHI,Philadelphia 76ers,0022500824,2026-02-22,PHI @ MIN,W,241,135,50,97,0.515,21,37,0.568,14,21,0.667,10,29,39,31,14,1,10,22,27.0
22025,1610612755,PHI,Philadelphia 76ers,0022500812,2026-02-21,PHI @ NOP,L,238,111,36,94,0.383,12,46,0.261,27,33,0.818,12,35,47,19,10,5,10,25,-15.0
22025,1610612755,PHI,Philadelphia 76ers,0022500794,2026-02-19,PHI vs. ATL,L,240,107,33,86,0.384,11,33,0.333,30,37,0.811,12,34,46,17,9,13,15,27,-10.0
22025,1610612755,PHI,Philadelphia 76ers,0022500780,2026-02-11,PHI vs. NYK,L,241,89,33,88,0.375,6,32,0.188,17,21,0.81,12,26,38,16,9,6,18,18,-49.0
22025,1610612755,PHI,Philadelphia 76ers,0022500770,2026-02-09,PHI @ POR,L,240,118,38,81,0.469,11,30,0.367,31,36,0.861,8,25,33,23,12,8,13,22,-17.0
22025,1610612756,PHX,Phoenix Suns,0022501196,2026-04-12,PHX @ OKC,W,241,135,56,101,0.554,20,41,0.488,3,6,0.5,13,41,54,28,5,8,11,9,32.0
22025,1610612756,PHX,Phoenix Suns,0022501185,2026-04-10,PHX @ LAL,L,240,73,26,77,0.338,7,40,0.175,14,21,0.667,18,29,47,17,8,1,23,18,-28.0
22025,1610612756,PHX,Phoenix Suns,0022501164,2026-04-08,PHX vs. DAL,W,240,112,42,91,0.462,14,35,0.4,14,17,0.824,12,34,46,20,5,8,10,16,5.0
22025,1610612756,PHX,Phoenix Suns,0022501157,2026-04-07,PHX vs. HOU,L,241,105,32,75,0.427,7,31,0.226,34,39,0.872,10,24,34,15,10,7,18,20,-14.0
22025,1610612756,PHX,Phoenix Suns,0022501134,2026-04-05,PHX @ CHI,W,239,120,45,89,0.506,13,32,0.406,17,22,0.773,11,30,41,22,10,6,15,22,10.0
22025,1610612756,PHX,Phoenix Suns,0022501114,2026-04-02,PHX @ CHA,L,242,107,42,91,0.462,16,39,0.41,7,10,0.7,9,22,31,22,4,5,12,21,-20.0
22025,1610612756,PHX,Phoenix Suns,0022501099,2026-03-31,PHX @ ORL,L,241,111,35,88,0.398,14,46,0.304,27,35,0.771,11,30,41,24,9,4,20,32,-4.0
22025,1610612756,PHX,Phoenix Suns,0022501093,2026-03-30,PHX @ MEM,W,240,131,55,109,0.505,17,45,0.378,4,8,0.5,20,27,47,39,13,5,10,15,26.0
22025,1610612756,PHX,Phoenix Suns,0022501081,2026-03-28,PHX vs. UTA,W,239,134,52,104,0.5,17,53,0.321,13,21,0.619,21,39,60,29,8,6,12,17,25.0
22025,1610612756,PHX,Phoenix Suns,0022501050,2026-03-24,PHX vs. DEN,L,240,123,39,89,0.438,17,47,0.362,28,37,0.757,10,31,41,24,6,5,3,20,-2.0
22025,1610612756,PHX,Phoenix Suns,0022501036,2026-03-22,PHX vs. TOR,W,241,120,46,89,0.517,18,40,0.45,10,10,1.0,14,29,43,24,12,6,16,20,22.0
22025,1610612756,PHX,Phoenix Suns,0022501031,2026-03-21,PHX vs. MIL,L,240,105,40,89,0.449,15,39,0.385,10,18,0.556,12,26,38,27,7,4,10,21,-3.0
22025,1610612756,PHX,Phoenix Suns,0022501013,2026-03-19,PHX @ SAS,L,240,100,38,91,0.418,11,36,0.306,13,17,0.765,10,37,47,27,9,3,11,21,-1.0
22025,1610612756,PHX,Phoenix Suns,0022500996,2026-03-17,PHX @ MIN,L,241,104,37,97,0.381,13,37,0.351,17,23,0.739,17,23,40,25,13,2,11,23,-12.0
22025,1610612756,PHX,Phoenix Suns,0022500986,2026-03-16,PHX @ BOS,L,241,112,37,83,0.446,13,40,0.325,25,29,0.862,8,27,35,26,7,6,9,20,-8.0
22025,1610612756,PHX,Phoenix Suns,0022500963,2026-03-13,PHX @ TOR,L,240,115,38,80,0.475,18,42,0.429,21,30,0.7,6,28,34,20,5,6,11,21,-7.0
22025,1610612756,PHX,Phoenix Suns,0022500954,2026-03-12,PHX @ IND,W,240,123,46,88,0.523,13,32,0.406,18,22,0.818,12,28,40,21,9,7,12,21,15.0
22025,1610612756,PHX,Phoenix Suns,0022500941,2026-03-10,PHX @ MIL,W,241,129,48,89,0.539,24,51,0.471,9,11,0.818,8,31,39,33,9,0,11,19,15.0
22025,1610612756,PHX,Phoenix Suns,0022500928,2026-03-08,PHX vs. CHA,W,240,111,36,79,0.456,16,41,0.39,23,26,0.885,10,30,40,24,5,5,6,17,12.0
22025,1610612756,PHX,Phoenix Suns,0022500912,2026-03-06,PHX vs. NOP,W,239,118,40,90,0.444,20,58,0.345,18,26,0.692,15,26,41,27,9,6,12,23,2.0
